t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
0,0,0,False,0,13,6,6,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,32,18,219,0,0,0,0,0,0,0,0,0,1,0,1,1000043
1,0,0,False,0,15,3,4,3,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,43,23,219,0,0,1,0,0,0,1,0,0,1,0,1,1000043
2,0,0,False,0,16,1,4,3,1,0,214,0,0,5,0,0,0,0,0,0,0,0,0,50,26,219,0,0,2,4,0,0,3,1,0,1,0,1,1000043
3,0,0,False,0,16,1,3,4,1,0,202,0,0,12,5,0,0,0,0,0,0,0,0,55,25,219,0,0,4,9,0,0,4,7,0,1,0,1,1000043
4,0,0,False,0,15,2,2,5,1,0,196,0,0,6,12,5,0,0,0,0,0,0,0,56,17,219,0,0,5,19,0,0,5,20,0,1,0,1,1000043
5,0,0,False,0,15,2,3,3,2,0,192,0,0,4,6,12,5,0,0,0,0,0,0,54,16,219,0,0,8,31,0,0,6,27,0,1,0,1,1000043
6,0,0,False,0,15,2,1,5,1,1,181,0,0,11,4,6,12,0,0,0,0,0,0,53,18,219,0,0,9,44,0,0,7,31,0,1,0,1,1000043
7,0,0,False,0,15,2,2,4,1,1,177,0,0,4,11,4,6,0,0,0,0,0,0,54,12,219,0,0,10,56,0,0,9,43,0,1,0,1,1000043
8,0,0,False,0,15,3,2,3,1,1,173,0,0,4,4,11,4,0,0,0,0,0,0,56,12,219,0,0,11,67,0,0,9,51,0,1,0,1,1000043
9,0,0,False,0,16,1,4,2,0,2,168,0,0,5,4,4,11,0,0,0,0,0,0,56,13,219,0,0,13,78,0,0,10,56,0,1,0,1,1000043
10,0,0,False,0,17,0,3,3,0,2,165,0,0,3,5,4,4,0,0,0,0,0,0,52,14,219,0,0,13,94,0,0,10,62,0,1,0,1,1000043
